"code","name","fy_start"
"IZ","Iraq","01 January"
"EI","Ireland","01 January"
"IM","Isle of Man","01 April"
"IS","Israel","01 January"
"IT","Italy","01 January"
"JM","Jamaica","01 April"
"JA","Japan","01 April"
"JE","Jersey","01 April"
"JO","Jordan","01 January"
"KZ","Kazakhstan","01 January"
"KE","Kenya","01 July"
"KR","Kiribati","Unknown"
"KN","Korea, North","01 January"
"KS","Korea, South","01 January"
"KU","Kuwait","01 April"
"KG","Kyrgyzstan","01 January"
"LA","Laos","01 October"
"LG","Latvia","01 January"
"LE","Lebanon","01 January"
"LT","Lesotho","01 April"
"LI","Liberia","01 January"
"LY","Libya","01 January"
"LS","Liechtenstein","01 January"
"LH","Lithuania","01 January"
"LU","Luxembourg","01 January"
"MC","Macau","01 January"
"MK","Macedonia","01 January"
"MA","Madagascar","01 January"
"MI","Malawi","01 July"
"MY","Malaysia","01 January"
"MV","Maldives","01 January"
"ML","Mali","01 January"
"MT","Malta","01 January"
"RM","Marshall Islands","01 October"
"MR","Mauritania","01 January"
"MP","Mauritius","01 July"
"MX","Mexico","01 January"
"FM","Micronesia, Federated States of","01 October"
"MD","Moldova","01 January"
"MN","Monaco","01 January"
"MG","Mongolia","01 January"
"MJ","Montenegro","01 January"
"MH","Montserrat","01 April"
"MO","Morocco","01 January"
"MZ","Mozambique","01 January"
"WA","Namibia","01 April"
"NR","Nauru","01 July"
"NP","Nepal","16 July"
"NL","Netherlands","01 January"
"NC","New Caledonia","01 January"
"NZ","New Zealand","01 April"
"NU","Nicaragua","01 January"
"NI","Nigeria","01 January"
"NG","Niger","01 January"
"NE","Niue","01 April"
"NF","Norfolk Island","01 July"
"CQ","Northern Mariana Islands","01 October"
"NO","Norway","01 January"
"MU","Oman","01 January"
"PK","Pakistan","01 July"
"PS","Palau","01 October"
"PM","Panama","01 January"
"PP","Papua New Guinea","01 January"
"PA","Paraguay","01 January"
"PE","Peru","01 January"
"RP","Philippines","01 January"
"PC","Pitcairn Islands","01 April"
"PL","Poland","01 January"
"PO","Portugal","01 January"
"RQ","Puerto Rico","01 July"
"QA","Qatar","01 April"
"RO","Romania","01 January"
"RS","Russia","01 January"
"RW","Rwanda","01 January"
"SH","Saint Helena, Ascension, and Tristan da Cunha","01 April"
"SC","Saint Kitts and Nevis","01 January"
"ST","Saint Lucia","01 April"
"SB","Saint Pierre and Miquelon","01 January"
"VC","Saint Vincent and the Grenadines","01 January"
"WS","Samoa","01 June"
"SM","San Marino","01 January"
"TP","Sao Tome and Principe","01 January"
"SA","Saudi Arabia","01 January"
"SG","Senegal","01 January"
"SE","Seychelles","01 January"
"SL","Sierra Leone","01 January"
"SN","Singapore","01 April"
"LO","Slovakia","01 January"
"SI","Slovenia","01 January"
"BP","Solomon Islands","01 January"
"SO","Somalia","Unknown"
"SF","South Africa","01 April"
"SP","Spain","01 January"
"CE","Sri Lanka","01 January"
"SU","Sudan","01 January"
"NS","Suriname","01 January"
"WZ","Swaziland","01 April"
"SW","Sweden","01 January"
"SZ","Switzerland","01 January"
"SY","Syria","01 January"
"TW","Taiwan","01 January"
"TI","Tajikistan","01 January"
"TZ","Tanzania","01 July"
"TH","Thailand","01 October"
"TT","Timor-Leste","01 January"
"TO","Togo","01 January"
"TL","Tokelau","01 April"
"TN","Tonga","01 July"
"TD","Trinidad and Tobago","01 October"
"TS","Tunisia","01 January"
"TU","Turkey","01 January"
"TX","Turkmenistan","01 January"
"TK","Turks and Caicos Islands","01 January"
"TV","Tuvalu","01 January"
"UG","Uganda","01 July"
"UP","Ukraine","01 January"
"AE","United Arab Emirates","01 January"
"UK","United Kingdom","06 April"
"US","United States","01 October"
"UY","Uruguay","01 January"
"UZ","Uzbekistan","01 January"
"NH","Vanuatu","01 January"
"VE","Venezuela","01 January"
"VM","Vietnam","01 January"
"VQ","Virgin Islands","01 October"
"WF","Wallis and Futuna","01 January"
"WE","West Bank","01 January"
"WI","Western Sahara","01 January"
"YM","Yemen","01 January"
"ZA","Zambia","01 January"
"ZI","Zimbabwe","01 January"
